id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
8945,8949,4,104.5,15.0,30.9,9,4,2.8,0,2,1,0,0,0,3,1,1591,0,55.65045500000001,37.388008,7,2006,2,22,False,True,True,0,True,0,0.20927426428024704,-1.9846770378269798,26.125,2,0.4090909090909091
1502,1502,3,55.4,17.7,16.2,2,1,2.8,1,1,0,1,0,1,4,1,6178,1,55.785169,37.564033,1,2019,2,19,True,True,True,0,True,0,0.052897461501635636,-0.29895828359626764,55.4,2,0.10526315789473684
15138,15143,4,20.0,5.0,8.5,16,1,2.7,1,0,1,0,0,0,1,1,8684,1,55.601203000000005,37.727553,5,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,20.0,1,1.0
15316,15321,4,113.0,15.0,75.0,46,4,3.6,0,3,0,1,0,0,4,1,8296,0,55.80356999999999,37.591027,2,2017,7,47,True,True,True,0,False,0,0.06989051908027888,0.16405292158468307,28.25,3,0.9787234042553191
15410,15415,4,237.0,25.0,177.0,22,3,2.8,2,1,1,1,1,0,2,2,6451,0,55.798480000000005,37.520671,1,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,79.0,3,0.38596491228070173
7973,7976,4,66.22,14.0,40.0,26,2,2.8,0,1,1,1,0,0,1,1,4574,0,55.75461800000001,37.524058,0,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,33.11,1,0.4727272727272727
13422,13426,3,84.0,17.1,48.1,3,3,3.1,0,1,1,1,1,0,4,1,8423,1,55.718922,37.727014,4,2020,2,22,False,True,True,1,False,4,0.14823470544351866,1.6768804338915557,28.0,1,0.13636363636363635
12765,12769,0,52.0,7.4,31.3,14,2,2.8,0,1,1,0,0,1,3,2,5019,0,55.802432,37.704547,3,1974,0,14,False,True,True,1,True,0,0.1421525817658366,1.0734992984246816,26.0,1,1.0
1291,1291,4,84.0,10.7,30.9,14,3,3.35,2,0,1,1,0,0,0,2,7818,0,55.77919,37.574309,1,2019,2,24,True,True,True,0,True,4,0.04488656055183835,-0.11843268637702807,28.0,2,0.5833333333333334
21308,21315,3,68.8,11.6,27.4,17,2,2.66,0,2,0,1,0,0,4,1,2296,1,55.96736,37.152488,9,2020,2,17,False,True,True,1,False,4,0.48641992017870517,-1.0718736124879595,34.4,2,1.0
14232,14237,4,39.8,7.908449597273903,30.9,18,1,2.8,0,0,2,2,0,0,4,1,4029,0,55.704027,37.940858,4,2017,2,25,True,True,True,1,True,0,0.36253831209717363,1.6552764616332567,39.8,0,0.72
3367,3370,4,100.0,10.0,75.0,6,3,2.8,1,1,1,1,0,1,3,2,8796,1,55.746547,37.628038,0,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,33.333333333333336,2,1.0
8904,8908,1,136.3,12.0,90.0,2,4,3.0,0,2,1,0,0,0,2,1,3619,0,55.992452,37.185312,9,2003,7,16,False,True,True,3,True,4,0.47111720035496746,-0.9916826353784718,34.075,2,0.125
14241,14246,4,60.6,10.7,30.9,2,2,2.8,0,0,2,2,0,0,4,1,6034,0,55.70298199999999,37.948844,4,2020,3,17,True,True,True,1,False,4,0.3705841903347088,1.6562679154279591,30.3,0,0.11764705882352941
16512,16518,1,200.0,15.0,147.0,14,4,3.0,2,1,1,1,0,0,3,1,6836,0,55.72746,37.479977000000005,7,2004,7,43,True,True,True,0,True,4,0.09989239862037283,-1.6425135703364317,50.0,3,0.32558139534883723
9117,9121,3,58.8,10.7,30.9,10,1,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,58.8,0,0.5882352941176471
20896,20903,1,58.8,5.9,44.8,5,3,2.8,0,1,1,0,1,0,4,1,7793,0,55.719105000000006,37.831264,3,1971,3,9,False,True,True,3,True,0,0.2521290691246002,1.6323626995632403,19.599999999999998,1,0.5555555555555556
17199,17205,4,56.6,11.4,29.3,5,2,2.8,0,1,2,2,0,1,4,2,8292,1,55.646223,37.385978,7,2013,7,14,False,True,True,0,False,4,0.21285680086359376,-1.9990453321225805,28.3,1,0.35714285714285715
2036,2036,3,72.89,27.9,26.4,2,2,2.8,1,0,2,2,1,0,4,1,905,1,55.847649,37.631469,2,2019,7,22,False,True,True,0,False,4,0.12435884069260217,0.4301310486032624,36.445,1,0.09090909090909091
18912,18919,4,45.5,8.2,30.3,13,1,2.7,0,1,0,1,2,0,0,2,6493,1,55.77278,37.497827,8,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,45.5,1,0.6190476190476191
20012,20019,4,140.0,10.0,84.0,15,6,2.7,2,0,0,1,0,0,3,2,5183,0,55.68029,37.483436,7,2000,2,27,False,True,True,1,True,4,0.1104602142780546,-2.084988908044336,23.333333333333332,2,0.5555555555555556
7625,7628,4,115.0,18.0,52.0,14,3,2.8,2,0,0,1,0,2,2,2,2304,0,55.695195,37.530229,7,2010,2,17,True,True,True,0,True,3,0.06318943081501835,-2.2444989110464397,38.333333333333336,2,0.8235294117647058
10444,10448,3,80.1,13.9,45.7,13,3,2.7,2,0,0,1,1,0,4,1,8224,1,55.555184,37.554008,6,2019,2,33,False,True,True,3,False,4,0.18125150859255978,-2.999852855852402,26.7,2,0.3939393939393939
20670,20677,3,53.5,10.5,26.8,20,2,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,26.75,2,0.8333333333333334
13558,13562,4,130.0,10.7,30.9,5,3,2.8,2,0,1,1,0,1,3,2,1860,0,55.735525,37.453639,7,2011,2,22,False,True,True,0,True,1,0.12597688334692267,-1.5635954821768996,43.333333333333336,2,0.22727272727272727
8876,8880,1,57.0,11.0,30.0,13,2,2.84,0,1,2,2,0,1,0,1,2077,0,55.966912,37.150646,9,2018,2,16,True,True,True,1,True,0,0.48782468424046666,-1.0744867428272125,28.5,1,0.8125
2166,2166,2,38.0,10.5,15.0,11,1,2.8,1,0,1,0,0,1,1,2,3364,0,55.939701,37.526178,2,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,38.0,1,0.7857142857142857
5659,5662,3,76.6,10.7,47.3,2,3,3.0,0,0,2,2,0,0,4,1,3674,1,55.710509,37.784174,4,2019,7,16,False,True,True,1,False,4,0.20597717546625005,1.6881115483175113,25.53333333333333,0,0.125
21743,21751,4,32.7,10.7,18.7,7,1,2.64,1,0,1,1,0,0,4,1,9233,0,55.804369,37.772235,3,1973,3,9,False,True,False,1,True,0,0.2048623995745492,1.223371143261976,32.7,1,0.7777777777777778
9588,9592,1,74.2,10.2,43.0,14,3,2.8,0,0,2,2,0,1,4,2,8838,0,55.643094,37.773816,5,2013,7,16,False,False,False,3,False,4,0.21468947867412735,2.0112038303986233,24.733333333333334,0,0.875
4775,4778,1,35.7,8.6,15.8,1,1,2.8,0,0,2,2,0,0,4,0,1263,0,55.675976,37.542285,6,1982,0,9,False,True,True,1,True,0,0.06951416891161177,-2.5747412819289304,35.7,0,0.1111111111111111
2142,2142,1,19.0,3.7753905112614112,10.236890101832154,4,1,2.8,1,0,2,2,0,0,3,2,1511,0,55.844111,37.576852,2,2013,7,5,True,False,False,1,False,4,0.10952792789888316,-0.025207357640101794,19.0,1,0.8
18952,18959,4,47.5,8.2,30.3,2,1,2.7,0,1,0,1,2,0,0,2,1352,1,55.78686999999999,37.494979,8,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,47.5,1,0.09090909090909091
22292,22300,4,45.0,6.0,35.0,5,2,3.0,0,0,2,2,0,0,4,2,3577,0,55.576874,37.481585,11,2016,4,22,False,True,True,0,True,0,0.18572167779032292,-2.5855607827271623,22.5,0,0.22727272727272727
18390,18396,3,83.1,24.7,37.1,11,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,27.7,2,0.4583333333333333
6216,6219,3,38.2,18.3,10.3,2,1,2.65,1,0,1,0,0,0,4,1,5033,1,55.544886,37.478459,11,2021,3,9,False,True,True,1,False,4,0.2150121763430002,-2.6517859847154686,38.2,1,0.2222222222222222
2815,2817,3,131.1,32.6,98.5,4,3,4.0,2,1,2,2,0,1,4,1,9592,1,55.690882,37.478109,7,2021,7,25,False,True,True,0,False,4,0.11052515758270838,-1.9776367373922248,43.699999999999996,3,0.16
529,529,4,114.65,20.0,80.0,16,4,3.1,2,0,2,2,0,0,0,2,6542,1,55.79748299999999,37.495096,8,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,28.6625,2,0.8888888888888888
12951,12955,4,124.0,10.7,30.9,20,3,2.8,0,0,2,2,0,0,4,1,1417,0,55.616026,37.600244,5,2014,2,24,False,True,True,0,True,1,0.1203731077930466,2.9693469196426916,41.333333333333336,0,0.8333333333333334
20825,20832,1,30.0,5.7,17.0,1,1,2.7,1,0,1,0,0,0,2,1,5822,0,55.796552,37.779862,3,1960,0,5,True,False,False,1,True,4,0.209608329996527,1.2708430931978052,30.0,1,0.2
16354,16360,2,54.0,6.5,35.0,7,3,2.64,0,1,1,1,0,1,1,1,1413,0,55.638592,37.521533000000005,6,1973,3,9,False,True,False,3,True,0,0.11222392456266601,-2.59762702585819,18.0,1,0.7777777777777778
10567,10571,1,58.5,9.0,35.0,3,2,3.0,0,1,2,2,1,0,0,1,5257,0,55.818442000000005,37.722397,3,1954,0,7,False,True,False,3,False,0,0.16557132927105916,1.039939971880799,29.25,1,0.42857142857142855
3471,3474,4,218.0,10.7,30.9,4,5,2.8,0,0,1,1,0,0,0,1,248,1,55.75755600000001,37.651592,0,2018,2,4,False,True,False,1,True,0,0.07554594259716389,1.262294476579105,43.6,0,1.0
12516,12520,4,41.0,8.3,18.7,2,1,2.8,0,1,2,2,1,0,1,1,9229,0,55.838652,37.53225,1,1970,0,14,True,False,False,3,False,0,0.11430799692770038,-0.42721983029231286,41.0,1,0.14285714285714285
8123,8126,4,137.0,10.7,30.9,6,3,2.8,0,0,1,1,0,0,0,1,7746,0,55.778861,37.608643,0,2013,2,21,True,True,True,0,True,0,0.05291708477666189,0.5806904277516794,45.666666666666664,0,0.2857142857142857
7696,7699,4,77.9,15.9,37.8,9,2,2.8,2,0,2,2,1,0,2,1,8357,0,55.703971,37.490587,7,2016,7,21,True,True,True,2,True,4,0.09415301929150084,-1.902337479065338,38.95,2,0.42857142857142855
23056,23064,4,46.7,10.7,30.9,12,1,2.8,0,1,2,2,0,0,4,1,6685,0,55.727693,37.535359,7,2017,2,16,True,True,True,0,True,0,0.0447921470456107,-1.7260189435615916,46.7,1,0.75
8903,8907,2,114.2,13.2,64.9,7,3,2.65,0,0,1,1,0,1,3,1,8685,0,55.859872,37.5698,1,1997,3,10,False,True,True,1,True,0,0.12563791255682624,-0.07818198093188686,38.06666666666667,0,0.7
12661,12665,3,62.17,20.9,24.7,4,2,2.75,0,2,0,1,0,0,4,1,8996,1,55.879187,37.529591,1,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,31.085,2,0.12121212121212122
11569,11573,0,44.5,7.0,29.8,8,2,2.6,1,0,1,0,1,0,2,1,45,0,55.792787,37.457223,8,1969,0,9,False,True,False,3,True,0,0.13550965407833696,-1.127120927801076,22.25,1,0.8888888888888888
22116,22124,1,150.4,15.0,95.0,18,4,3.0,2,1,1,1,2,0,2,1,2589,0,55.695276,37.562811,6,2010,0,26,True,True,True,2,True,1,0.042779398208499596,-2.737972460691591,37.6,3,0.6923076923076923
8293,8296,4,267.3,10.7,136.0,6,4,3.4,0,0,2,2,0,0,0,1,3319,0,55.742853,37.585763,0,2012,2,7,True,False,False,0,False,0,0.010278356325666,0.641480055377388,66.825,0,0.8571428571428571
18935,18942,4,27.9,5.543862908641756,15.032064939006162,5,1,2.7,0,1,0,1,2,0,0,2,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,27.9,1,0.25
14603,14608,2,78.0,8.7,46.0,5,3,2.8,0,1,1,0,0,2,1,1,4568,0,55.822959,37.523088,1,1975,0,14,False,True,False,1,True,0,0.10487701360518228,-0.5692031073614173,26.0,1,0.35714285714285715
22564,22572,3,82.3,14.8,46.3,19,3,3.1,0,1,1,1,0,0,4,1,5102,1,55.767575,37.500396,8,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,27.433333333333334,1,0.5277777777777778
19811,19818,3,20.2,5.0,8.8,2,1,2.7,1,0,1,0,0,0,4,1,1829,1,55.5539,37.553981,6,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,20.2,1,0.11764705882352941
16043,16049,3,43.15,14.8,15.6,7,1,2.9,1,0,0,1,0,0,4,1,9665,1,55.795813,37.76583,3,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,43.15,1,0.7777777777777778
9944,9948,3,26.4,6.4,12.5,3,1,2.72,1,0,1,0,1,0,4,1,9052,1,55.669701,37.771041,4,2020,2,15,False,True,True,1,False,4,0.20213615571695384,1.8977442849972117,26.4,1,0.2
5479,5482,1,37.5,7.4,19.0,2,1,2.8,0,0,2,2,0,0,4,0,8954,2,55.63318,37.736887,5,1998,7,14,False,False,False,3,False,4,0.18714933208875048,2.1436301238713606,37.5,0,0.14285714285714285
13794,13798,3,36.5,11.0,16.8,7,1,2.65,1,0,1,0,0,0,4,1,7664,1,55.544046,37.478055,11,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,36.5,1,0.3888888888888889
23037,23045,4,29.2,5.0,21.2,1,1,3.4,1,0,1,0,0,0,1,2,2788,0,55.724697,37.528118,7,2006,2,17,True,True,True,0,True,0,0.052441579187113944,-1.7611227425182794,29.2,1,0.058823529411764705
10072,10076,0,80.0,8.6,47.6,9,3,2.64,0,1,1,0,1,0,2,1,8648,0,55.707187,37.74136,4,1995,3,14,False,True,False,1,True,0,0.1640569057710609,1.7387887498389099,26.666666666666668,1,0.6428571428571429
3125,3127,4,106.1,10.7,50.0,3,2,3.0,0,0,2,2,1,0,3,1,4776,0,55.731019,37.623097,0,2001,2,7,True,True,False,0,False,0,0.04363305388178782,1.6533704447325936,53.05,0,0.42857142857142855
16190,16196,1,55.0,10.0,32.0,4,2,2.8,0,1,1,0,1,0,2,1,2834,0,55.688299,37.855177000000005,4,1995,3,14,False,True,True,3,False,0,0.27943007452408086,1.7373269044889212,27.5,1,0.2857142857142857
9784,9788,1,32.0,6.0,18.0,4,1,2.64,1,0,1,0,0,0,2,1,2183,0,55.64714300000001,37.655338,5,1969,3,9,False,True,False,3,True,0,0.1156986866783576,2.4280647729836375,32.0,1,0.4444444444444444
7971,7974,3,315.41,10.7,30.9,1,5,4.17,0,0,2,2,0,0,4,1,9432,1,55.775905,37.600531,0,2021,2,3,True,False,False,0,False,4,0.04628397146750003,0.4689584033189516,63.08200000000001,0,0.3333333333333333
19703,19710,4,43.2,5.0,27.0,2,2,2.8,0,1,1,0,0,0,0,2,8128,0,55.680174,37.666557,5,1967,0,9,False,True,False,3,True,0,0.10258391899808937,2.1302522768904786,21.6,1,0.2222222222222222
13207,13211,0,45.3,7.9,30.1,4,2,2.8,0,1,0,1,1,0,0,1,166,0,55.42756,36.867335,10,1975,7,5,True,False,False,1,False,4,0.775644208574303,-1.9778164278729524,22.65,1,0.8
19621,19628,4,119.5,15.0,63.0,5,3,2.8,2,0,1,1,0,2,0,1,2046,0,55.710038,37.60894,5,2016,2,18,True,True,True,2,False,0,0.038265719415774245,2.2683529164363883,39.833333333333336,2,0.2777777777777778
9086,9090,3,45.7,7.5,24.4,5,2,2.8,1,0,2,2,0,1,4,1,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,22.85,1,0.25
17892,17898,3,38.6,8.7,22.8,1,1,3.1,1,0,1,0,0,0,4,1,1093,1,55.707852,37.606685,5,2021,2,13,False,True,True,0,False,4,0.03807000905793503,2.350501297457071,38.6,1,0.07692307692307693
5069,5072,4,80.0,8.6,48.9,7,3,2.78,1,1,1,1,1,0,2,1,8280,0,55.643404,37.654772,5,2008,3,24,False,True,True,3,True,0,0.11819011170498855,2.4523934315041167,26.666666666666668,2,0.2916666666666667
1875,1875,3,31.01,3.4,16.3,7,1,3.0,1,0,1,0,1,0,4,1,4035,1,55.85718000000001,37.627687,2,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,31.01,1,0.6363636363636364
3714,3717,2,50.0,15.0,20.0,6,1,2.8,0,1,1,0,1,0,3,1,9143,0,55.811953,37.784911,3,1999,2,10,False,True,False,3,True,0,0.2193812859164388,1.2105393579948402,50.0,1,0.6
15262,15267,1,59.0,6.1,43.2,7,3,2.64,1,0,1,0,1,0,1,1,7117,0,55.739732,37.827212,3,1971,3,9,False,True,True,1,True,0,0.2476521929513827,1.5501443971208748,19.666666666666668,1,0.7777777777777778
15268,15273,1,43.0,11.0,20.0,4,1,2.8,1,0,2,2,0,0,3,1,3408,0,55.809934,37.727885,3,2011,2,30,False,True,True,0,True,0,0.16630459776320178,1.1008026624388134,43.0,1,0.13333333333333333
20716,20723,4,36.0,10.0,14.0,8,2,2.8,0,1,1,0,0,1,4,1,6555,1,55.883202,37.683015000000005,2,2020,0,24,True,True,True,0,False,0,0.1810229186377298,0.6079811584649509,18.0,1,0.3333333333333333
14928,14933,4,60.0,13.0,30.0,4,2,2.8,1,0,1,0,0,1,3,2,2788,0,55.724697,37.528118,7,2006,2,17,True,True,True,0,True,0,0.052441579187113944,-1.7611227425182794,30.0,1,0.23529411764705882
21121,21128,4,125.0,20.0,68.0,12,3,3.1,2,0,1,1,0,2,0,2,7631,0,55.682453,37.552373,6,2017,2,25,True,True,True,0,True,0,0.05884870593199219,-2.6603563892160182,41.666666666666664,2,0.48
8157,8160,4,175.0,10.7,30.9,4,1,3.3,0,1,2,2,0,0,4,1,6101,2,55.77277,37.626978,0,2019,0,4,False,True,False,1,False,4,0.06081993642136285,0.8927194660816598,175.0,1,1.0
11371,11375,3,138.5,16.0,65.0,3,3,2.8,2,1,0,1,0,0,4,1,248,1,55.75755600000001,37.651592,0,2018,2,4,False,True,False,1,True,0,0.07554594259716389,1.262294476579105,46.166666666666664,3,0.75
17031,17037,4,65.3,13.9,33.7,3,2,2.8,0,1,2,2,0,2,4,1,8108,0,55.69903000000001,37.938711,4,2017,7,25,True,True,True,1,True,0,0.36085751317716125,1.6695771702531683,32.65,1,0.12
13390,13394,3,42.1,16.0,15.2,6,1,2.68,0,1,0,1,0,0,4,1,1516,1,55.667081,37.740174,4,2021,3,25,False,True,True,1,False,4,0.17418721579239047,1.9689593778562646,42.1,1,0.24
13373,13377,2,54.0,9.5,32.0,12,2,2.64,0,1,2,2,1,0,1,1,1314,0,55.816399,37.834965,3,1980,3,16,True,True,True,1,True,0,0.2681286872662283,1.260850525333611,27.0,1,0.75
17317,17323,1,37.6,9.0,19.0,8,1,2.7,1,0,0,1,0,0,2,2,3243,0,55.636651,37.317481,11,2017,3,17,False,True,True,1,True,0,0.2798401185969721,-1.9284545088209981,37.6,1,0.47058823529411764
4710,4713,2,120.5,14.0,75.0,7,5,2.75,2,0,1,1,2,0,3,1,6900,0,55.54829399999999,37.559451,6,2000,3,16,True,False,False,1,True,0,0.18741151125739675,-3.033804660323023,24.1,2,0.4375
2690,2691,4,145.0,10.7,30.9,12,3,2.8,0,0,1,1,0,0,0,1,7412,0,55.726776,37.52271,7,2005,2,12,False,True,False,0,True,0,0.057440427787771746,-1.7077457627183972,48.333333333333336,0,1.0
7284,7287,3,44.25,16.4,16.4,11,1,2.72,0,1,0,1,1,0,4,1,8286,1,55.802057,37.597881,2,2021,2,11,False,True,True,1,False,4,0.0698696668727887,0.2645383609293145,44.25,1,1.0
9814,9818,1,45.7,6.0,32.0,5,2,2.64,0,1,1,0,1,0,1,1,7669,0,55.617739,37.647971000000005,5,1969,3,9,False,True,True,1,True,0,0.1354013967621073,2.612376018183047,22.85,1,0.5555555555555556
2588,2589,4,83.5,13.1,42.2,8,2,2.8,0,1,2,2,1,1,4,1,3139,1,55.770775,37.376626,7,2017,2,24,False,True,True,0,True,1,0.20618172808405733,-1.3945194641159797,41.75,1,0.3333333333333333
2387,2387,4,83.0,13.1,42.2,16,2,2.8,0,1,2,2,1,1,4,1,3139,1,55.770775,37.376626,7,2017,2,24,False,True,True,0,True,1,0.20618172808405733,-1.3945194641159797,41.5,1,0.6666666666666666
10287,10291,4,195.3,10.7,30.9,3,5,2.8,0,3,2,2,0,0,4,1,9049,0,55.739630000000005,37.589868,0,1917,0,6,True,True,False,1,False,4,0.011414654759252196,1.116203808914209,39.06,3,0.5
2193,2193,4,102.0,12.0,70.0,5,4,3.0,1,0,2,2,1,1,3,1,4329,0,55.751675,37.582619,0,1941,0,8,False,True,False,3,False,0,0.01732004888427776,0.1744618577116498,25.5,1,0.625
8080,8083,4,46.1,10.7,30.9,78,1,3.5,0,2,2,2,0,0,4,1,5745,0,55.749511,37.537083,0,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,46.1,2,0.8210526315789474
15572,15577,1,73.5,15.0,39.7,9,3,3.2,1,0,1,0,0,0,2,2,9258,1,55.762789,37.508984000000005,8,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,24.5,1,0.25
14105,14110,4,63.1,12.1,34.9,5,2,2.7,0,1,1,1,0,1,2,2,8171,0,55.604748,37.664024,5,2013,2,11,True,True,True,0,True,0,0.15489178195149275,2.5652392553100984,31.55,1,0.45454545454545453
21821,21829,1,39.0,9.0,21.0,12,1,2.8,0,1,0,1,1,0,2,1,372,0,55.746775,37.772927,3,1985,4,12,True,True,False,3,False,0,0.1936962736610051,1.5079911532458112,39.0,1,1.0
16933,16939,3,79.2,9.3,48.8,6,3,2.8,1,1,2,2,0,1,4,1,1130,1,55.776335,37.736905,3,2020,3,25,False,True,True,0,True,4,0.16273049123062233,1.3115447677904675,26.400000000000002,2,0.24
12404,12408,3,35.8,16.6,11.0,1,1,2.7,1,0,1,0,0,0,4,1,8684,1,55.601203000000005,37.727553,5,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,35.8,1,0.0625
7049,7052,3,58.3,10.0,27.2,14,1,3.1,0,2,0,1,0,1,4,1,5839,1,55.790671,37.550136,1,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,58.3,2,0.9333333333333333
21895,21903,3,39.1,15.3,12.2,11,1,2.8,1,0,1,0,0,1,4,1,4571,1,55.666858,37.759866,4,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,39.1,1,0.5
17693,17699,3,144.83,10.7,30.9,21,3,2.8,0,0,2,2,0,0,4,1,1274,1,55.847973,37.628882,2,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,48.27666666666667,0,0.875
2309,2309,1,90.0,10.7,30.9,1,2,2.8,0,1,2,2,1,0,0,1,8711,0,55.496037,37.326141,10,2013,4,3,True,False,False,1,True,3,0.34809293483280157,-2.325941200975385,45.0,1,0.3333333333333333
20923,20930,4,80.0,10.0,60.0,1,3,2.8,0,1,1,1,0,0,0,2,9646,0,55.667477000000005,37.78686,4,2003,3,12,False,True,True,1,True,0,0.21785172431272679,1.884091686110225,26.666666666666668,1,0.08333333333333333
12900,12904,2,37.9,10.0,20.0,4,1,2.64,0,1,1,0,0,1,1,2,9169,0,55.706695,37.918616,4,2009,3,22,False,True,True,1,True,0,0.34015140753802103,1.6529783296682632,37.9,1,0.18181818181818182
492,492,4,130.0,20.0,80.0,11,4,2.8,2,0,1,1,0,1,3,1,4328,0,55.774026,37.467221,8,2011,2,40,False,True,True,1,True,0,0.11910027922259894,-1.2335583154944612,32.5,2,0.275
6215,6218,3,38.09,15.4,14.0,1,1,2.8,0,1,0,1,0,0,4,1,1473,1,55.500596,37.519207,11,2020,7,14,False,True,True,1,False,4,0.24169210422133036,-2.8889867887111884,38.09,1,0.07142857142857142
12021,12025,3,21.5,5.6,10.5,2,1,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,21.5,1,0.2222222222222222
18231,18237,4,266.0,10.7,30.9,2,4,2.8,3,0,2,2,0,0,0,2,545,0,55.722568,37.570357,0,2015,2,7,True,True,True,0,False,4,0.01519426756967901,-2.4866018870525575,66.5,3,0.2857142857142857
17949,17955,1,54.8,12.5,23.1,8,1,2.8,0,1,0,1,0,1,0,1,6061,0,55.66361800000001,37.514778,6,2017,2,22,True,True,True,3,True,1,0.09614836886623127,-2.4015513243657693,54.8,1,0.36363636363636365
13005,13009,1,41.6,10.4,17.7,11,1,2.8,0,1,2,2,1,0,2,1,592,0,55.644105,37.523779,6,2006,2,22,True,True,True,3,False,0,0.10634835245193042,-2.588869450648892,41.6,1,0.5
19701,19708,4,68.1,10.0,37.3,2,2,2.8,0,1,2,2,0,1,4,1,2626,0,55.576793,37.673403,5,2011,4,24,False,True,True,0,True,0,0.18359009998441786,2.605397984853121,34.05,1,0.08333333333333333
10061,10065,3,63.3,18.1,27.1,3,2,2.85,0,2,0,1,1,0,4,1,1703,1,55.751107,37.71,4,2021,2,10,False,True,True,1,False,4,0.13142587664643202,1.4450014585199464,31.65,2,0.3
23189,23197,3,55.3,10.7,31.8,7,2,2.65,0,2,0,1,0,0,4,1,4076,1,55.544046,37.478055,11,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,27.65,2,0.7777777777777778
12328,12332,1,38.3,7.0,24.0,13,2,2.8,0,1,1,0,0,1,1,1,261,0,55.610641,37.58932,5,1972,4,14,True,False,False,3,False,0,0.1243563309526124,3.063452132091673,19.15,1,0.9285714285714286
18097,18103,4,45.7,16.6,21.3,8,2,2.8,1,0,1,0,0,1,4,1,2460,0,55.589926,37.452633,11,2017,2,8,False,True,True,2,False,0,0.19250859677642457,-2.421299659326361,22.85,1,1.0
21692,21700,1,36.0,10.0,16.0,4,1,2.75,1,0,2,2,0,0,2,1,1969,0,55.868799,37.637192,2,2009,2,16,True,True,True,0,True,0,0.1460135662631724,0.40535246962918975,36.0,1,0.25
14944,14949,4,59.07,18.0,26.5,3,2,2.8,0,1,2,2,0,1,4,2,4306,1,55.649195,37.384828000000006,7,1996,0,23,False,True,True,0,False,0,0.21269253273904795,-1.9840880584641059,29.535,1,0.13043478260869565
23211,23219,1,90.0,10.7,30.9,1,2,2.64,0,1,2,2,1,0,0,1,8711,0,55.496037,37.326141,10,2013,4,3,True,False,False,1,True,3,0.34809293483280157,-2.325941200975385,45.0,1,0.3333333333333333
17744,17750,2,30.1,5.8,18.6,3,1,2.8,1,0,0,1,1,0,1,1,5271,0,55.799558,37.804215,3,1965,7,9,False,True,False,3,True,0,0.2338021622789312,1.2893381276422786,30.1,1,0.3333333333333333
16403,16409,4,39.0,10.0,17.0,6,1,2.8,1,0,0,1,0,1,2,1,7077,0,55.718152,37.424713,7,2018,2,19,True,True,True,3,True,0,0.15577232179242356,-1.6766988800934413,39.0,1,0.3157894736842105
8854,8858,1,37.0,10.2,15.9,4,1,2.8,1,0,0,1,0,1,4,1,489,0,55.971214,37.169744,9,2013,2,22,False,True,True,3,False,0,0.4732547022076987,-1.0472737211349121,37.0,1,0.18181818181818182
